target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
sexuality_straight,income_100k-200k,0.4710172467643102,0.15862068965517243,0.28334147532975085,186,0.0034420783679997317,920,53,143,15,12,48,242,79,535
sexuality_straight,ideology_extremeley_conservative,0.3709116591078552,-0.5498392282958199,0.37834549878345497,57,6.419341204249257e-11,331,28,115,17,18,98,31,22,162
sexuality_straight,ideology_no_opinion,0.4299065420560748,-0.7049180327868853,0.23735408560311283,43,2.4034764090168264e-05,160,8,42,2,0,2,5,2,36
sexuality_straight,ideology_slightly_liberal,0.395369497903583,-0.22792022792022792,0.3027166882276843,251,9.421185258418047e-07,1204,96,273,59,13,62,143,69,400
sexuality_straight,ideology_liberal,0.4575050605386147,0.17898486197684774,0.3022066738428418,395,3.987914300230273e-05,1616,81,234,155,34,146,357,150,943
gender_non_binary,religion_atheist,0.5107978723513376,-0.6139630390143738,0.012432032267122764,275,2.1886535318565392e-18,38487,80,241,23,23,72,23,48,176
gender_non_binary,religion_christian,0.5301093564233523,0.6043613707165109,0.012897263851500662,422,5.933556463439933e-23,48837,37,32,61,21,58,371,83,278
gender_non_binary,religion_jewish,0.5731249747844915,0.7966101694915254,0.036555142503097895,14,0.002720038085623089,1519,2,4,22,1,0,19,12,35
gender_non_binary,religion_mormon,0.0,-1.0,0.00303951367781155,9,0.004652252265380499,2624,1,7,0,0,0,0,0,0
gender_non_binary,religion_muslim,0.11610717585463504,0.9512195121951219,0.0836734693877551,9,6.109924887184993e-09,446,0,1,40,3,0,0,0,0
gender_non_binary,gender_women,0.480092688526606,-0.050340136054421766,0.014421661924850388,609,0.0024958929043062774,49963,56,288,73,28,42,157,119,239
gender_non_binary,gender_men,0.4686851910528418,0.0718232044198895,0.014376203808502611,454,0.0028513047398610073,49384,77,156,46,28,103,297,45,225
gender_non_binary,age_young_adults,0.5048122678857017,-0.5,0.016785527917898765,692,6.148499512154187e-14,44902,25,421,89,20,133,65,39,298
gender_non_binary,age_middle_aged,0.5095410031483254,0.5761772853185596,0.01744509145383816,317,3.7149157625457875e-20,40354,63,49,19,17,41,442,108,294
gender_non_binary,age_seniors,0.6565542027921918,-0.2366412213740458,0.015177847294635616,62,0.0020559060049120895,8386,20,61,2,0,0,18,30,114
gender_non_binary,education_high_school_grad,0.6251663884034198,-0.4956521739130435,0.009568979863538026,68,0.00835405703820176,11825,15,46,4,7,25,11,14,71
gender_non_binary,education_some_college,0.5156896319750011,-0.36298932384341637,0.013324797875619413,318,7.979500372466865e-09,41372,57,259,83,23,67,38,58,220
gender_non_binary,education_college_grad_aa,0.5942352366985195,-0.363265306122449,0.010298011853221807,139,0.008599941149841826,23405,24,89,20,15,54,29,29,126
gender_non_binary,education_college_grad_ba,0.5190061189978221,0.6177285318559557,0.014735896807902686,425,1.0365923290461337e-22,47957,56,35,53,19,47,415,116,298
gender_non_binary,education_phd,0.08873655744921705,-0.9333333333333333,0.020703933747412008,10,2.200774550523318e-06,1418,7,21,1,1,1,0,0,0
gender_non_binary,income_<10k,0.5858436701493873,-0.21212121212121213,0.008149489627922292,64,0.0167706369643179,11986,13,47,16,2,0,7,16,61
gender_non_binary,income_10k-50k,0.5357827356217778,-0.4422187981510015,0.013209851414614289,453,9.237171329454089e-14,48174,104,284,40,24,80,70,71,283
gender_non_binary,income_100k-200k,0.23454595327824268,0.6038834951456311,0.02101354659702954,123,6.631646878129651e-36,23931,26,50,2,7,26,397,14,55
gender_non_binary,ideology_conservative,0.3235026630297254,0.8837675350701403,0.03059847927397596,102,2.827695540133666e-52,15700,10,19,17,2,0,422,31,107
gender_non_binary,ideology_slightly_conservative,0.40834748301265644,-0.3920704845814978,0.008974460346327193,126,6.360159274354316e-09,25000,41,117,1,0,0,43,25,67
gender_non_binary,ideology_neutral,0.505109901804105,-0.5098039215686274,0.01698867421718854,155,0.00023632590376048882,23471,50,129,42,25,129,34,24,112
gender_transgender_men,race_black,0.3412485740330069,-0.05809575040344271,0.24219920526350075,184,7.692240461100132e-08,10272,545,1316,150,42,106,1175,426,1319
gender_transgender_men,race_latinx,0.42190954966366456,0.0967741935483871,0.23600269827503131,138,7.511464287493789e-07,6804,237,499,301,109,370,768,274,1015
gender_transgender_men,race_asian,0.35187945232336937,-0.07302231237322515,0.2264584290307763,161,2.310245018716249e-08,9031,435,1045,307,38,107,752,312,1035
gender_transgender_men,race_pacific_islander,-0.0030172600250897297,-0.9877300613496932,0.28646748681898065,10,5.363860877496708e-42,406,45,117,0,0,0,1,0,0
gender_transgender_men,religion_atheist,0.35402099971316214,0.16606982990152194,0.2993835432859823,405,2.385000411068925e-52,17291,680,1767,1256,348,1279,3079,875,3273
gender_transgender_men,religion_buddhist,0.3956569161166983,0.19466666666666665,0.24900398406374502,34,1.2526269674448496e-06,1960,61,124,170,42,117,204,74,260
gender_transgender_men,religion_christian,0.3458102733299846,-0.2509836405052806,0.24351991931417044,707,1.8867537343710012e-97,26668,1392,3820,926,268,829,1825,866,3066
gender_transgender_men,religion_hindu,0.5884419415392868,0.8120805369127517,0.10332871012482663,11,9.9533007267838e-07,1181,9,5,0,0,0,98,37,112
gender_transgender_men,religion_jewish,0.4178703017916242,0.48376353039134057,0.2581130453470879,40,4.175096472292804e-23,2793,86,223,93,2,1,576,222,657
gender_transgender_men,religion_mormon,0.01065406758864973,-1.0,0.14727272727272728,11,2.0623765767280015e-39,937,45,117,0,0,0,0,0,1
gender_transgender_men,sexuality_bisexual,0.42127791911459544,0.34791324949881536,0.2536871792500809,245,1.1358958514523857e-84,13465,368,771,691,203,650,2231,776,2474
gender_transgender_men,sexuality_gay,0.336922006423347,0.48136399682791436,0.36235632183908045,36,7.087480960086768e-35,1471,99,228,6,1,0,668,260,747
gender_transgender_men,sexuality_lesbian,0.3326193027794784,0.6651038178164769,0.38135376756066414,50,5.775753061566469e-88,1453,76,173,1,1,1,922,320,968
gender_transgender_men,sexuality_straight,0.38046945537764876,-0.5361207897793263,0.2869808679421372,1472,1.511917644259729e-277,17574,734,4335,565,205,1544,938,494,3613
gender_transgender_men,gender_women,0.36498562817592406,0.24779965520370204,0.25303639077029044,1038,2.0686260303169107e-94,28330,1033,2086,1455,358,1026,4215,1206,3846
gender_transgender_men,gender_men,0.36296189854034333,-0.2642543859649123,0.25325126116536306,784,3.9671049917795545e-101,28149,1435,4225,1017,358,1258,2044,965,3763
gender_transgender_men,age_teenagers,0.5689839155931111,0.7151702786377709,0.13803418803418804,50,1.6348964164523254e-20,3544,50,41,1,0,1,398,155,490
gender_transgender_men,age_young_adults,0.38600430552095166,0.009386125795662963,0.23423719390462713,1220,0.018307212667799926,26511,819,2664,1238,269,1108,2687,753,3522
gender_transgender_men,age_middle_aged,0.38344260123321927,-0.013349368610944077,0.23877211118768665,500,0.03782501688598212,23105,1053,2432,820,249,728,2340,942,3155
gender_transgender_men,age_seniors,0.36301517238188097,-0.3068181818181818,0.18463152373459218,94,2.547599629717459e-19,5751,227,582,94,36,111,296,98,431
gender_transgender_men,education_some_high_school,0.48919439305766044,0.8666666666666667,0.2874564459930314,16,1.6749603147396554e-13,244,7,4,1,0,0,109,44,165
gender_transgender_men,education_some_college,0.3685267570289885,0.13507741591030434,0.2674109819822392,498,2.2556035940156716e-17,21800,971,2289,1096,287,790,3043,1176,3569
gender_transgender_men,education_college_grad_ba,0.3800744486418589,-0.02625536587800739,0.2430072050653793,709,0.013092336494937948,27164,1209,2932,1073,325,999,2728,1076,3715
gender_transgender_men,education_masters,0.3430399497866118,-0.18728606356968217,0.2580441640378549,187,1.8259192927721797e-13,10435,461,1328,648,190,639,739,275,1135
gender_transgender_men,education_phd,0.1899920211403181,-0.325187969924812,0.40923076923076923,24,1.4357356111409024e-21,1268,147,446,96,37,112,190,73,231
gender_transgender_men,education_professional_degree,0.6022351630636587,0.9027777777777778,0.1180327868852459,34,1.605669025601721e-14,1910,9,5,1,0,0,199,74,242
gender_transgender_men,income_10k-50k,0.3758940462190383,0.04628252788104089,0.25020346471340543,800,2.8478855236663834e-08,27959,1018,2777,1443,365,1336,3206,980,3921
gender_transgender_men,income_100k-200k,0.3528260697645206,-0.1332807570977918,0.28127772848269744,213,9.253921226654661e-23,10788,772,1866,172,76,236,1390,636,2096
gender_transgender_men,income_>200k,0.5083837180371145,0.2863568215892054,0.16304082131508188,44,2.1112611819879936e-05,3025,63,122,10,6,53,302,117,393
gender_transgender_men,ideology_extremeley_conservative,0.22366867537328605,-0.5316725978647687,0.3084522502744237,45,3.020218235395535e-57,2910,212,640,184,70,224,102,43,170
gender_transgender_men,ideology_conservative,0.39000169005809804,-0.060884800700832235,0.1811186037286791,174,0.0020500218496982215,9479,307,734,358,51,170,508,206,792
gender_transgender_men,ideology_slightly_conservative,0.3055254200119907,-0.3466135458167331,0.21232628398791542,198,2.1007240396476985e-81,12045,628,1623,279,44,115,608,261,947
gender_transgender_men,ideology_no_opinion,0.23447109132188604,-0.464354527938343,0.21544209215442092,48,9.646453792196685e-34,3613,184,463,144,37,113,97,37,130
gender_transgender_men,ideology_neutral,0.3548132878139758,-0.07201682144734536,0.2512547327639341,311,0.000451162860814494,14947,702,1715,689,197,642,1453,506,1863
gender_transgender_men,ideology_liberal,0.3646465431937833,0.034581542868835684,0.27735527809307603,498,2.209898548099516e-06,21486,935,2488,1255,357,1295,2886,915,3623
gender_transgender_unspecified,race_white,0.28041209847963433,0.013510552837216095,0.08161866386915263,2881,0.012718892559766963,151709,3004,2915,3248,324,835,3028,663,2042
gender_transgender_unspecified,race_black,0.30533310315774564,-0.035045240219192045,0.08536121052574325,328,0.017584023677509355,82569,1854,1701,1394,228,506,1888,504,1283
gender_transgender_unspecified,race_middle_eastern,0.33252943015872716,-0.26004228329809725,0.05705669481302775,26,7.63090537470388e-10,7711,166,132,0,0,0,128,47,106
gender_transgender_unspecified,race_asian,0.2929912110654844,0.32188621219887237,0.10404500973255473,278,6.10177587661269e-100,65689,1203,1152,2661,169,291,1916,581,1344
gender_transgender_unspecified,race_pacific_islander,-0.00047208504226992076,-0.9855072463768116,0.042487684729064036,20,1.6022563980853017e-61,6220,149,125,2,0,0,0,0,0
gender_transgender_unspecified,religion_atheist,0.3265755065428848,0.1303660784830129,0.07674699464873141,813,3.681433708838338e-27,179548,3380,2395,3206,452,829,4104,1274,2709
gender_transgender_unspecified,religion_buddhist,0.1779395625050758,0.2014863748967795,0.12359034546103996,67,1.06481988371662e-46,17003,340,291,1086,151,336,356,13,21
gender_transgender_unspecified,religion_christian,0.26554473198079365,-0.028287987427561143,0.07922741403930632,1333,5.0106174030076345e-05,233417,4924,4536,4313,492,1009,4452,1128,2736
gender_transgender_unspecified,religion_hindu,0.0,-1.0,0.046055115137787844,14,3.02831697982224e-56,5054,108,136,0,0,0,0,0,0
gender_transgender_unspecified,religion_jewish,0.34597985166867895,0.5066522833513125,0.10915727911449542,76,9.420605003902545e-68,21980,402,284,519,10,0,1241,335,706
gender_transgender_unspecified,religion_mormon,0.0,-1.0,0.06009655402030964,21,6.631362092092253e-83,5646,142,219,0,0,0,0,0,0
gender_transgender_unspecified,sexuality_bisexual,0.33783927261316626,0.3088558184923152,0.06689132403697871,444,2.992494448085982e-71,112555,1685,923,1822,131,225,2695,848,1673
gender_transgender_unspecified,sexuality_gay,0.2965779227745139,-0.37701612903225806,0.0474618439309124,67,5.151287824510472e-17,19757,380,198,135,45,105,129,45,107
gender_transgender_unspecified,sexuality_lesbian,0.4426916544042736,0.3097898971837282,0.09238838640399785,85,7.848209207547239e-23,21195,369,206,257,88,197,899,309,693
gender_transgender_unspecified,sexuality_straight,0.32378248861580117,-0.3098980962161308,0.07244228766323693,2858,2.5930520192517695e-133,159504,3289,3830,2465,302,1172,1383,520,2281
gender_transgender_unspecified,gender_non_binary,0.2132354822466641,0.5736607142857143,0.06728747371583058,42,3.8249280277831486e-44,12305,152,39,529,11,0,130,46,104
gender_transgender_unspecified,gender_women,0.278088544175803,0.19188106963685736,0.07900899655992494,1912,2.9859627865616755e-92,249698,4574,3296,5294,600,909,5998,1656,2969
gender_transgender_unspecified,gender_men,0.27799764722359943,-0.21286625381273686,0.07915250703256746,1580,1.0088607263287929e-113,248188,5408,6034,4374,601,1680,3254,888,2944
gender_transgender_unspecified,age_teenagers,0.26951743166417996,0.11615871190339276,0.09611186337635062,120,5.005340065498122e-09,32131,659,674,1255,104,204,506,180,474
gender_transgender_unspecified,age_young_adults,0.26765068267056946,-0.05308420783209624,0.08077253857731174,2372,3.840642475520559e-07,219167,4698,4451,4270,487,1137,4064,915,2663
gender_transgender_unspecified,age_seniors,0.2008907850265298,0.1822554783538215,0.09748345751055072,132,1.3905222926978144e-20,34192,674,746,985,67,110,1066,161,385
gender_transgender_unspecified,education_some_high_school,0.22413506931980753,0.31343283582089554,0.11134191940174491,27,3.0688573018227076e-11,6299,145,121,353,12,10,129,46,106
gender_transgender_unspecified,education_high_school_grad,0.20543017855200307,-0.08503920969548834,0.08755472727759102,381,9.750733601620706e-08,101239,2230,2497,2338,274,600,1838,316,815
gender_transgender_unspecified,education_some_college,0.2826015554426966,0.06140681341154943,0.08632207830821549,936,0.00017068125887181662,193430,3719,4186,5129,463,815,3416,1316,2778
gender_transgender_unspecified,education_college_grad_aa,0.2818255646621497,-0.21284185493460167,0.06317133628783896,418,9.58408301379137e-30,98732,1875,1580,1641,271,625,755,252,773
gender_transgender_unspecified,education_college_grad_ba,0.29095835425480077,0.09475424182021489,0.0788380311381285,1353,1.2730234780699067e-29,236689,4863,3270,4307,584,1177,5653,1299,3060
gender_transgender_unspecified,education_masters,0.27620425478588784,-0.08739281153074256,0.0592348427537015,314,4.631122006056056e-07,86173,1566,1103,1146,149,311,1079,276,727
gender_transgender_unspecified,education_phd,0.17905004832515037,-0.7098560354374308,0.05669617630438877,50,2.5687071679427387e-61,14967,319,348,126,45,105,5,0,12
gender_transgender_unspecified,income_<10k,0.3121944794099699,-0.2062855232363758,0.06527432237789708,168,1.2260239946576642e-25,42222,899,802,125,46,103,858,204,563
gender_transgender_unspecified,income_50k-100k,0.28026030842818717,0.06679380214541121,0.07945256331583293,1409,1.1371486878074841e-23,239512,4337,4041,5606,599,1409,4520,1062,2908
gender_transgender_unspecified,income_100k-200k,0.2965218556430669,-0.06995364517488412,0.08173176276090101,427,2.5002017469295124e-12,104900,2327,2256,1652,239,495,2092,670,1505
gender_transgender_unspecified,income_>200k,0.3373390040133727,-0.35625,0.04810583283223091,59,4.441885296812944e-14,18807,288,259,127,45,104,135,47,144
gender_transgender_unspecified,ideology_extremeley_conservative,0.15629502416976282,-0.0782874617737003,0.12835106174196334,95,4.546638552975853e-05,21889,668,984,463,57,111,928,116,261
gender_transgender_unspecified,ideology_conservative,0.17714079565788055,-0.1545937540495011,0.07813734027257448,350,4.847737745521545e-46,90245,2008,2318,1984,91,129,994,284,709
gender_transgender_unspecified,ideology_slightly_conservative,0.2150766939839096,-0.14918330308529945,0.08152173913043478,358,3.8154708856967155e-29,92138,2074,2250,1735,205,425,1462,319,776
gender_transgender_unspecified,ideology_no_opinion,0.2522040143210904,0.23351158645276293,0.08660080271688793,86,4.837924918849377e-22,23326,437,309,1023,67,114,265,96,275
gender_transgender_unspecified,ideology_neutral,0.2841990656466802,-0.058640458640458644,0.07957559681697612,587,0.0004933835006525111,139184,3089,2484,2230,388,890,2867,650,1657
gender_transgender_unspecified,ideology_slightly_liberal,0.2966524752580193,-0.08192791713038267,0.07632645060115002,571,4.9039731151803785e-25,139186,2985,2883,1870,231,451,2618,874,1942
gender_transgender_unspecified,ideology_liberal,0.3049454871547551,0.157558881540782,0.08137580724347596,949,4.3746026004781267e-91,191393,3178,2658,5216,574,1425,3848,913,2627
gender_transgender_women,race_black,0.4286371790502952,0.17789291882556132,0.10806270996640538,139,3.036311871260175e-05,9167,190,173,138,60,113,396,148,331
gender_transgender_women,race_pacific_islander,-0.0037350108118734404,-0.972972972972973,0.178743961352657,8,2.200179065251736e-18,340,32,41,0,0,0,1,0,0
gender_transgender_women,religion_christian,0.45253094954345585,0.12562814070351758,0.10541743184065545,553,0.006746982403549848,24204,485,570,611,163,250,628,441,964
gender_transgender_women,religion_jewish,0.38819732461855927,0.27793696275071633,0.11556291390728476,24,6.051525037573098e-05,2585,35,43,99,12,48,76,48,74
gender_transgender_women,religion_mormon,0.0,-1.0,0.015258215962441314,9,0.0002969198430185628,839,9,4,0,0,0,0,0,0
gender_transgender_women,religion_muslim,0.3183508635834721,0.8865979381443299,0.20995670995670995,10,2.4772851814925588e-21,677,7,4,93,2,0,74,16,51
gender_transgender_women,sexuality_bisexual,0.5257543519619241,0.2764811490125673,0.07814253647586981,165,2.086053824520529e-06,12608,146,132,181,47,125,314,216,487
gender_transgender_women,sexuality_lesbian,0.37034112566088784,0.6079207920792079,0.2593733949666153,29,1.298393954274558e-18,1255,52,47,1,0,0,288,117,187
gender_transgender_women,sexuality_straight,0.46492580170852194,-0.2996910401647786,0.1020976815099101,1106,4.118064320706077e-16,16360,297,623,267,81,342,194,219,638
gender_transgender_women,gender_non_binary,0.24557055885107704,0.09782608695652174,0.10945865556216537,20,9.721540096195325e-05,1485,19,16,99,12,48,2,0,0
gender_transgender_women,gender_women,0.44967454483045477,0.25269695979078133,0.10189533992871656,734,3.8645718861510364e-18,25842,520,348,592,185,275,884,440,935
gender_transgender_women,gender_men,0.45116018396334623,-0.2661584355319854,0.1011635315025316,613,1.706148862891605e-21,25695,618,875,470,185,417,348,289,926
gender_transgender_women,age_young_adults,0.4575924481168965,0.028179190751445087,0.09877600542411591,872,0.008523794734581163,24191,359,602,629,132,384,551,243,932
gender_transgender_women,education_some_high_school,0.5209110370550198,0.7222222222222222,0.11940298507462686,9,0.006114722950621534,495,7,3,0,0,0,38,24,36
gender_transgender_women,education_some_college,0.4334538026011243,0.056422569027611044,0.10866162274980433,355,0.023839623736991247,19630,390,500,580,143,289,474,266,726
gender_transgender_women,education_college_grad_aa,0.47650780984981644,-0.4482758620689655,0.08974262208468564,173,4.1566443076684686e-27,11569,313,403,95,73,145,111,122,418
gender_transgender_women,education_college_grad_ba,0.4678752167497666,0.12985571587125416,0.09527334249762082,529,1.08699974763129e-06,24605,439,413,555,166,324,639,333,897
gender_transgender_women,income_10k-50k,0.45729764049214816,0.08845774416310424,0.10213266162888329,599,0.008170398975629408,25578,533,532,560,176,321,688,407,980
gender_transgender_women,income_50k-100k,0.45305961647485093,0.05168700646087581,0.09924833458017171,522,0.01516497114339278,24257,438,530,605,172,353,548,312,856
gender_transgender_women,income_100k-200k,0.43119240669216174,-0.23414634146341465,0.11253430924062215,152,1.039149107648487e-10,9285,285,336,100,73,138,214,157,342
gender_transgender_women,income_>200k,0.4695404005679391,-0.30666666666666664,0.12942191544434858,32,0.03750997389333118,2877,73,80,18,24,141,82,56,126
gender_transgender_women,ideology_extremeley_conservative,0.4688386227600164,-0.5581395348837209,0.11420982735723771,42,2.546748580825244e-08,2538,67,118,42,33,83,14,20,97
gender_transgender_women,ideology_conservative,0.4299522014281577,0.17482517482517482,0.08520357497517378,140,0.00016786102649735002,8921,129,143,326,53,82,101,77,238
gender_transgender_women,ideology_slightly_conservative,0.3938349029820959,-0.11338289962825279,0.08752948832668998,149,2.3575373575563878e-08,10880,269,322,195,7,8,154,128,330
gender_transgender_women,ideology_no_opinion,0.39770821336699513,-0.3541666666666667,0.12024048096192384,39,1.9684320977221105e-10,3360,129,159,63,23,37,47,45,129
gender_transgender_women,ideology_neutral,0.37779616196949883,-0.20949868073878627,0.11798032623583614,227,2.9077287344314104e-06,13661,407,464,270,79,275,357,122,427
gender_transgender_women,ideology_slightly_liberal,0.47781422911293614,0.07355021216407355,0.0902246043899949,191,0.021489180765250797,13697,246,216,178,105,193,393,188,456
gender_transgender_women,ideology_liberal,0.46865153121752734,0.10660721524118362,0.10954706927175843,364,0.00017525711529204033,19058,403,393,477,166,306,568,320,829
gender_women,race_white,0.5968064360120832,-0.11894353577665415,0.20181468053053722,17972,8.727325200687321e-62,229926,9173,30698,6531,885,9146,26273,5792,115702
gender_women,race_black,0.6084064010487711,0.009633512192090162,0.1934466437694623,2215,0.002762716083847435,133988,4474,17237,3947,375,2191,15597,4823,66889
gender_women,race_middle_eastern,0.413358538831361,-0.4294405948960622,0.3198205502405275,137,5.086815261795279e-146,8148,392,3050,678,103,787,736,274,4333
gender_women,race_asian,0.6241557475026569,0.17405555555555555,0.1896383701635631,1605,2.5776864123340625e-56,99114,2722,10178,3670,265,1967,13479,3984,54456
gender_women,race_native_american,0.5612188043723252,0.09885014836795253,0.23191397849462367,425,0.0007459158870910957,21380,693,3537,1728,134,629,3337,860,14202
gender_women,race_pacific_islander,0.50767944189782,-0.09083503054989817,0.24911212582445458,76,2.902188626144641e-05,4583,178,1159,0,2,2,881,235,2815
gender_women,religion_atheist,0.5983085502035131,-0.16853013362421598,0.20223169969484173,4483,2.2118218417604e-181,228948,8122,34124,4977,1078,9174,23871,7740,117150
gender_women,religion_buddhist,0.659057824680964,0.5691082802547771,0.17187585527396135,372,1.4466041452809705e-124,19256,493,794,388,27,66,3610,929,10975
gender_women,religion_christian,0.5971451745078831,0.11297756391674879,0.2054675402025015,9507,7.021020614080022e-137,344136,10753,38615,10784,1593,11833,51267,14740,187879
gender_women,religion_hindu,0.6155138642231445,0.10865561694290976,0.18524836244541484,102,0.010367327636220305,8026,302,907,2,1,1,1196,307,3914
gender_women,religion_jewish,0.5843975806869415,-0.04407443682664055,0.2163078308307513,347,6.567975493667428e-06,18475,665,2982,1205,110,617,2054,645,11008
gender_women,religion_mormon,0.6638410316433423,0.4808461978273299,0.16443378931039346,178,7.772032417874716e-50,11646,272,629,7,1,7,2075,508,6128
gender_women,religion_muslim,0.44289861873742575,0.12112182296231376,0.3178095927803465,136,6.041700670948845e-16,6535,288,1176,794,100,1043,1917,487,5611
gender_women,sexuality_gay,0.5276736980290622,-0.15341830822711472,0.2311380132308434,354,1.2981955368140995e-20,20093,762,3453,920,78,762,2266,467,8536
gender_women,sexuality_straight,0.6027353574380205,0.047389039441722014,0.2007316860063642,18956,1.4061490833772268e-21,185692,7181,20396,5762,849,6345,25046,6489,97037
gender_women,gender_non_binary,0.5397212688151668,0.14700117600940807,0.21964869984501464,174,1.4445336074463199e-05,13131,398,1514,1071,57,264,1435,420,4938
gender_women,gender_transgender_men,0.6645758629845279,-0.18619582664526485,0.17240902172409023,61,4.8752236276898895e-05,3323,121,610,3,1,8,381,123,2657
gender_women,gender_men,0.5950802268740001,-0.190915128558813,0.20623154333121613,9449,0.0,340739,13839,54413,6958,1557,13337,36031,12441,185079
gender_women,age_teenagers,0.5336133544362183,-0.14712573009529664,0.23859818979301442,501,7.273288955769425e-24,35708,1062,5519,2281,295,2748,3634,1021,15901
gender_women,age_young_adults,0.5903161269140569,-0.07880438719772816,0.21103726840067086,13437,1.217469849829451e-96,329490,14983,48517,7669,1673,10958,39259,16652,184892
gender_women,age_middle_aged,0.5935294800699207,0.11804250631763105,0.21077034697622807,6907,3.6798726138192064e-146,291503,7138,33579,13690,1594,13728,43987,11342,169214
gender_women,education_high_school_grad,0.5843704505646861,0.03056768558951965,0.2118976087444432,2240,1.3268859756249187e-07,130386,4143,16435,4887,702,5507,18041,4802,69064
gender_women,education_some_college,0.6021873184964437,-0.053434112307288346,0.20160473100715398,5734,5.099265660948649e-16,276921,8502,35232,9652,1350,12433,31884,8933,144029
gender_women,education_college_grad_aa,0.6079846318093167,0.08572521395445201,0.19995793512448973,2956,5.370982941723566e-25,161109,4590,18949,5741,713,5145,21513,6809,89232
gender_women,education_college_grad_ba,0.5971850729001347,-0.034070304286214936,0.2051678835311422,8286,1.0109595925271416e-13,327644,12371,44221,7902,1488,11273,42091,13400,179369
gender_women,education_masters,0.6221649205399533,0.18292793610455618,0.19427815737271326,2110,6.275862133744632e-97,114297,3060,11543,3572,437,3402,17291,5204,68044
gender_women,education_phd,0.5133474022286033,-0.15161957270847692,0.26124531132783196,281,2.6101398223520395e-16,15962,477,2918,1245,219,1618,1867,581,8438
gender_women,education_professional_degree,0.5376663931169363,-0.18811655357244683,0.24072752230610844,540,6.417526084427848e-71,34880,1332,7530,1200,193,1556,4327,1592,20240
gender_women,income_<10k,0.6074345025959678,0.08011599005799502,0.19827678256084239,1019,6.4394196787353015e-19,65437,1733,6135,3059,381,3235,7730,2248,31791
gender_women,income_10k-50k,0.5990969166246403,0.019318785426868757,0.20430489567042678,9396,9.562947455899795e-05,345723,9828,43921,12273,1651,13639,44880,12890,187871
gender_women,income_50k-100k,0.5997296105499985,0.02600398448149313,0.20409885307322262,8607,6.481341062968133e-13,334997,11888,40944,8679,1534,12191,46329,13487,184134
gender_women,income_100k-200k,0.5855930740142229,-0.1044804789422292,0.21028059404074267,2884,3.036532409546713e-67,152432,5179,23880,4471,687,5440,17856,5645,81494
gender_women,income_>200k,0.5245117320763164,-0.17616846430405753,0.23201220238804549,373,3.306656317761604e-44,22666,791,4315,980,115,619,2254,776,9443
gender_women,ideology_extremeley_conservative,0.6269860245813568,0.27023973892305764,0.18479987938253134,723,6.0357060706712014e-105,47465,1063,3015,1187,224,1736,7210,1723,22600
gender_women,ideology_slightly_conservative,0.5834136454640844,-0.10363988960990528,0.20805965400984663,2411,5.293029068769572e-34,136660,4382,19393,2585,606,5818,16820,4630,66859
gender_women,ideology_no_opinion,0.6337586658098497,0.21157926644437708,0.17489728296885354,634,1.6202912317509727e-30,43724,1028,3315,2368,148,859,4345,1281,18382
gender_women,ideology_neutral,0.5901213721698472,0.02834078706414361,0.20802419386187004,3697,0.00010483384934931393,198799,6531,25694,6558,910,6774,26904,7812,105901
gender_women,ideology_slightly_liberal,0.5967721254162481,0.026287950915053423,0.20503810709027762,3552,0.004286706353385121,190329,5846,24200,6697,890,6772,24541,7568,101986
gender_women,ideology_liberal,0.6192388790532031,0.0767949061263352,0.19472942176213837,5581,4.392380277639816e-33,265141,7688,30199,9326,1174,8655,34240,10719,150638
gender_men,race_white,0.22456902267603762,-0.14112388250319285,0.24102504905921737,4652,8.909973721018995e-22,18358,1354,2023,706,69,197,1747,237,1298
gender_men,race_black,0.23450956358192776,-0.08902691511387163,0.2336154776299879,599,2.3373648544406814e-08,11809,538,1418,892,48,148,761,107,819
gender_men,race_middle_eastern,0.05196418030139349,0.8281786941580757,0.49743589743589745,38,1.4659518975181282e-50,267,11,14,2,0,0,247,17,27
gender_men,race_latinx,0.32143615369246525,-0.11056268509378085,0.22518617316883405,429,0.005241921313607662,6343,308,631,365,21,186,464,72,607
gender_men,race_asian,0.2481314910155623,0.28663793103448276,0.2467866323907455,412,1.43131872496483e-41,7826,312,559,561,36,122,1123,107,635
gender_men,race_native_american,0.311816685373407,0.13908872901678657,0.22504047490555856,125,0.013183940549313142,2589,120,234,167,1,5,271,37,282
gender_men,race_pacific_islander,0.4683966635773864,-0.6666666666666666,0.100418410041841,27,0.02921357491919553,203,9,10,0,0,1,4,0,12
gender_men,religion_atheist,0.27072077904413727,-0.13107822410147993,0.21063412896330602,1050,1.1055994630652127e-16,16496,830,1726,460,36,119,1388,207,1194
gender_men,religion_buddhist,0.35311286515570683,0.4128787878787879,0.24858757062146894,80,1.683776677244851e-13,1364,58,96,15,0,1,322,36,232
gender_men,religion_christian,0.2705353020903205,0.07658375199117755,0.2231488570491086,2609,1.4986770342768657e-06,26244,1120,2413,1345,79,235,2684,364,2088
gender_men,religion_hindu,0.6468193570865348,0.5555555555555556,0.10514018691588785,20,0.04654120737523487,333,4,5,3,1,1,27,5,49
gender_men,religion_jewish,0.21163745818424917,0.40492957746478875,0.27060505002382085,87,1.6714103523766405e-16,1406,60,102,83,2,7,286,30,123
