id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
2697,gender_transgender_women,sexuality_bisexual,0.5257543519619241,0.2764811490125673,0.0781425364758698,165,0.0023614129293572385,12608,146,132,181,47,125,314,216,487
2339,gender_non_binary,education_phd,0.088736557449217,-0.9333333333333332,0.020703933747412,10,0.0024890760166418726,1418,7,21,1,1,1,0,0,0
2477,gender_transgender_men,ideology_liberal,0.3646465431937833,0.0345815428688356,0.277355278093076,498,0.002497185359352453,21486,935,2488,1255,357,1295,2886,915,3623
454,race_latinx,ideology_slightly_liberal,0.5603220209305404,0.0495332989749756,0.2005904109903742,1039,0.0025733256591560856,54007,2305,16959,3081,628,5633,17122,7289,154150
1829,sexuality_bisexual,education_college_grad_ba,0.6188540896579728,-0.0835872877666521,0.1462917555647549,1566,0.002646397487511708,21666,573,1714,427,80,202,1280,398,5063
820,race_pacific_islander,education_college_grad_aa,0.4826995534244279,0.1215794942847246,0.0708709740769835,192,0.002690614636206436,36421,432,739,248,21,97,1255,116,1407
2725,gender_transgender_women,ideology_neutral,0.3777961619694988,-0.2094986807387862,0.1179803262358361,227,0.003274102554969768,13661,407,464,270,79,275,357,122,427
328,race_middle_eastern,ideology_liberal,0.5167241212899654,0.0267504658434134,0.2615004707553559,1541,0.00347795626245528,78045,3196,19604,4090,990,8016,21231,7189,99803
687,race_native_american,age_young_adults,0.1871057636743287,-0.0730483644390929,0.1030258546721387,1104,0.0034785861321345083,85547,1742,3225,1549,107,380,2918,152,1113
2948,gender_men,sexuality_bisexual,0.2118780379270338,0.0720092915214866,0.2775181305398871,526,0.003718269778000302,8258,392,952,895,53,254,860,91,655
3658,origin_migrant_worker,race_pacific_islander,-0.0148321623731459,-0.6,0.2307692307692307,3,0.003751789535868418,0,3,45,0,0,0,6,6,200
1553,religion_mormon,religion_buddhist,0.0302157491440683,0.5180722891566265,0.386046511627907,11,0.0038009344528371707,126,8,9,61,4,3,1,1,2
1572,religion_mormon,education_high_school_grad,0.0878405315614618,-0.7272727272727273,0.141025641025641,34,0.0038957862495165346,265,21,17,1,0,0,5,0,3
4674,disability_visually_impaired,income_100k-200k,0.0,1.0,0.1481481481481481,5,0.004000445894578472,0,0,0,0,0,0,5,15,115
1819,sexuality_bisexual,gender_women,0.6114375385589155,-0.0820143884892086,0.1441524193309431,2444,0.004214130431217605,23733,573,1795,528,79,264,1301,404,5072
1420,religion_jewish,race_middle_eastern,0.1431125381350626,0.0771371769383697,0.2392731424222243,50,0.004337503314255161,469,140,918,309,118,1263,1688,712,15405
1445,religion_jewish,education_some_high_school,0.0881865923919758,0.002906976744186,0.2952029520295203,36,0.004636221390230919,67,40,751,467,136,924,866,392,8010
4550,disability_hearing_impaired,religion_atheist,0.1428252788104089,-0.6190476190476191,0.3442622950819672,14,0.005050927524128677,9,2,27,1,1,22,6,5,110
286,race_middle_eastern,race_native_american,0.4806936100888531,0.1067720440105377,0.281581358816599,120,0.005431577994058915,6359,283,1696,778,77,903,2048,745,10028
4315,disability_unspecific,age_teenagers,-0.0212374882624417,-0.1393692777212614,0.5401098901098901,12,0.0057941182681744635,82,70,327,40,35,163,213,170,720
4572,disability_hearing_impaired,income_100k-200k,0.1774193548387096,1.0,0.1568627450980392,7,0.005853035624869499,3,0,0,0,0,0,12,12,126
2955,gender_men,age_young_adults,0.2657796835487948,-0.0785976458676117,0.2237990029458418,3411,0.006029945807882966,25330,894,2939,1380,59,428,2144,116,2014
165,race_black,religion_jewish,0.6413888467879197,-0.040742577765181,0.1395433916370863,338,0.006458355258763696,17172,978,5087,1331,139,1279,4056,1382,69713
4336,disability_unspecific,ideology_neutral,0.018771985117388,0.0657309941520467,0.4823423220128625,80,0.00721109273691582,328,251,989,223,181,757,1122,933,4079
2819,gender_women,religion_jewish,0.5843975806869415,-0.0440744368266405,0.2163078308307513,347,0.00727731684698351,18475,665,2982,1205,110,617,2054,645,11008
3912,origin_undocumented,race_asian,0.1603253702954092,0.0436083974225732,0.3845907877276288,349,0.007726261322833365,5494,1153,7908,1328,363,2442,7969,3255,32635
3816,origin_specific_country,income_<10k,0.4807883700255051,0.0474988733663812,0.2593926074860309,519,0.008394818874521513,9268,569,2851,524,214,1864,3558,1729,22196
4170,disability_physical,race_pacific_islander,0.0012562722312708,-0.1521197007481296,0.4703812316715542,4,0.00968139710059055,107,64,398,0,0,0,212,128,796
4184,disability_physical,gender_transgender_unspecified,0.0002018007057175,-0.1521197007481296,0.4703812316715542,4,0.009751437160592229,106,64,398,0,0,0,212,128,797
825,race_pacific_islander,income_<10k,0.540966599126584,-0.1695376246600181,0.0680822171470896,74,0.009937067057045697,14378,198,447,7,0,0,404,47,720
1573,religion_mormon,education_some_college,0.0969492566733011,0.2878787878787879,0.2469597754911132,113,0.0099328988856445,777,49,41,100,7,4,66,4,21
1800,sexuality_bisexual,race_middle_eastern,0.7373006638622523,0.8679245283018868,0.1320049813200498,24,0.013151629741393202,418,4,3,0,0,0,86,13,279
1560,religion_mormon,sexuality_lesbian,0.0,-1.0,0.1258741258741259,8,0.01359513881421726,125,10,8,0,0,0,0,0,0
674,race_native_american,religion_mormon,0.1934352636118044,0.261437908496732,0.1105092091007584,10,0.014300715205697697,2437,26,64,12,5,23,160,21,21
1584,religion_mormon,ideology_extremeley_conservative,0.0578426263679,0.4772727272727273,0.3893805309734513,14,0.01467688662056778,129,9,11,60,4,3,5,0,5
4301,disability_unspecific,religion_christian,0.0145547758888434,0.0482932996207332,0.4938194531152453,204,0.015161495952240363,604,482,1887,422,353,1395,1993,1731,7151
2826,gender_women,gender_non_binary,0.5397212688151668,0.147001176009408,0.2196486998450146,174,0.01583208833761167,13131,398,1514,1071,57,264,1435,420,4938
1962,sexuality_gay,income_50k-100k,0.4674549638042077,-0.0166789117585779,0.268781518673202,5152,0.017304035024683764,162899,5623,35841,3811,604,4893,34673,6352,84587
2198,sexuality_straight,gender_transgender_unspecified,0.2376793512164691,-0.7435897435897436,0.5531914893617021,5,0.01852697552984153,53,4,13,9,10,51,1,0,0
55,race_white,education_some_high_school,0.5098199874459244,-0.1506849315068493,0.2601170781369305,46,0.019651691303128282,1657,117,471,1,0,0,279,154,1250
3793,origin_specific_country,religion_muslim,0.5191453164968596,-0.2150033489618218,0.267658659017569,86,0.022299112235125682,1990,145,493,71,36,269,380,135,2059
2470,gender_transgender_men,income_>200k,0.5083837180371145,0.2863568215892054,0.1630408213150818,44,0.02303385949548901,3025,63,122,10,6,53,302,117,393
1462,religion_jewish,ideology_neutral,0.1482133672635165,-0.02783131826412,0.2315408672132533,994,0.0245493487233487,8958,2655,23534,1633,606,9006,21973,9683,217727
556,race_asian,gender_transgender_women,0.8857514835244186,0.8862559241706162,0.0419984076433121,12,0.025060516390604835,1093,8,4,1,0,0,147,51,3720
1799,sexuality_bisexual,race_black,0.5715751979727202,-0.1818181818181818,0.1337386018237082,417,0.025809956917992954,8208,209,539,124,14,110,374,96,1183
2222,sexuality_straight,ideology_no_opinion,0.4299065420560748,-0.7049180327868853,0.2373540856031128,43,0.026125788566012904,160,8,42,2,0,2,5,2,36
672,race_native_american,religion_hindu,0.3831817258155129,0.3888888888888889,0.0904143993302637,14,0.027012918609448648,2099,36,30,0,0,0,140,10,74
17,sexuality_straight,sexuality_straight,0.3621132204757261,-0.1447154471544715,0.3276505061267981,1454,0.028080144169829003,979,127,189,31,27,36,112,120,256
1820,sexuality_bisexual,gender_men,0.6123998298218117,0.0773400041692724,0.1433909248520356,1798,0.02879756742682349,23568,517,1307,576,79,389,1737,271,5010
2192,sexuality_straight,religion_muslim,0.313965436711817,0.9215686274509804,0.3541666666666667,17,0.029641885813839444,9,0,1,19,3,1,17,13,81
2814,gender_women,race_pacific_islander,0.50767944189782,-0.0908350305498981,0.2491121258244545,76,0.03140168093488501,4583,178,1159,0,2,2,881,235,2815
2684,gender_transgender_women,race_black,0.4286371790502952,0.1778929188255613,0.1080627099664053,139,0.03282253132832249,9167,190,173,138,60,113,396,148,331
4323,disability_unspecific,education_college_grad_ba,0.0127288540758195,0.0536079661710544,0.4924761520892113,164,0.03344602944133729,527,400,1693,450,332,1376,1839,1573,6696
192,race_black,income_50k-100k,0.6770503117245006,-0.0020196947531605,0.1251925424071662,7808,0.03634513232243418,262738,13772,55346,10076,1998,22665,61111,20226,1015382
1556,religion_mormon,religion_jewish,0.0912863070539418,-1.0,0.1232876712328767,8,0.03693798532966719,127,10,8,0,0,0,0,0,1
4547,disability_hearing_impaired,race_asian,0.0,1.0,0.1481481481481481,4,0.0371089722522968,0,0,0,0,0,0,8,8,92
1426,religion_jewish,religion_buddhist,0.1793633406916155,-0.0646896351213839,0.2362375081561867,84,0.03727491625449158,959,271,1688,310,107,1703,2016,891,21174
4650,disability_visually_impaired,race_asian,0.0,1.0,0.1428571428571428,4,0.037780837919753986,0,0,0,0,0,0,4,12,96
2092,sexuality_lesbian,ideology_extremeley_conservative,0.5887735450624244,-0.2204836415362731,0.1193143245078072,159,0.037881945131202376,4547,97,326,31,9,6,209,34,633
2976,gender_men,ideology_slightly_liberal,0.2525005055673792,0.0827353313634444,0.237244003805518,888,0.039274647087743024,14099,529,1416,1414,66,228,1002,149,1068
4667,disability_visually_impaired,education_college_grad_aa,0.0344827586206896,-0.6571428571428571,0.3977272727272727,4,0.04213617236547894,1,3,26,0,0,0,0,6,52
2225,sexuality_straight,ideology_liberal,0.4575050605386147,0.1789848619768477,0.3022066738428418,395,0.042710562155466224,1616,81,234,155,34,146,357,150,943
801,race_pacific_islander,religion_mormon,0.7127463361540497,-0.8620689655172413,0.0454011741682974,10,0.0435102285973727,2289,28,61,8,4,19,0,0,146
3784,origin_specific_country,race_asian,0.553673067644763,0.0624326341099411,0.2301805412420321,691,0.04670943985373179,14685,740,3807,503,181,1107,4126,1778,25471
2596,gender_transgender_unspecified,ideology_extremeley_conservative,0.1562950241697628,-0.0782874617737003,0.1283510617419633,95,0.04855809974578211,21889,668,984,463,57,111,928,116,261
2827,gender_women,gender_transgender_men,0.6645758629845279,-0.1861958266452648,0.1724090217240902,61,0.05201863610745112,3323,121,610,3,1,8,381,123,2657
4448,disability_neurological,education_college_grad_aa,0.4395389724555577,0.8947368421052632,0.2516556291390728,30,0.051969891156638866,23,1,1,1,0,0,23,12,90
2969,gender_men,income_100k-200k,0.2303387208971021,0.0881321982974461,0.241110775731965,726,0.052326845886810934,11634,541,1198,620,31,82,1395,158,906
2567,gender_transgender_unspecified,religion_christian,0.2655447319807936,-0.0282879874275611,0.0792274140393063,1333,0.05331296916800123,233417,4924,4536,4313,492,1009,4452,1128,2736
671,race_native_american,religion_christian,0.1987831525644661,0.0628838841766598,0.1045949583945178,768,0.053964510890086435,86474,1682,2925,1725,133,199,3316,410,1200
1576,religion_mormon,education_masters,0.0673006583760058,0.4444444444444444,0.3529411764705882,35,0.0548836557940868,156,9,13,60,4,3,5,0,5
2053,sexuality_lesbian,race_black,0.5785464802452651,-0.1134133042529989,0.1455671085006746,464,0.05849298271252789,9042,224,777,70,10,20,617,126,1713
42,race_white,sexuality_gay,0.6070355103642282,-0.0701965503409546,0.1896827208399908,118,0.06327108572411025,7353,369,960,7,3,5,750,402,3294
2694,gender_transgender_women,religion_jewish,0.3881973246185592,0.2779369627507163,0.1155629139072847,24,0.0640856501478991,2585,35,43,99,12,48,76,48,74
4546,disability_hearing_impaired,race_black,0.0888888888888889,-0.7419354838709677,0.7560975609756098,5,0.06544125903270542,5,0,0,2,1,27,1,1,4
2064,sexuality_lesbian,religion_mormon,0.5177279320744765,-0.3188854489164087,0.184045584045584,42,0.06751898279700327,1183,34,163,29,10,16,69,12,239
1554,religion_mormon,religion_christian,0.0860928424905961,0.2397260273972602,0.2240982348426707,157,0.06929418140997988,985,73,35,81,8,3,93,7,18
1068,religion_buddhist,age_seniors,0.2228673514962035,0.8666666666666667,0.5172413793103449,23,0.07392504388152372,10,0,2,7,2,0,16,5,16
1578,religion_mormon,education_professional_degree,0.2191058039433491,-1.0,0.1283783783783783,9,0.08448045905236028,126,10,9,0,1,0,0,0,2
3825,origin_specific_country,ideology_neutral,0.4764653076507931,0.029552509053285,0.2638300050329702,1685,0.08630342836248925,25975,1758,8965,1876,566,4284,9897,4148,59758
3929,origin_undocumented,gender_transgender_women,0.0941080322585617,0.1461836998706339,0.4422196796338672,11,0.09162057807102589,199,50,280,0,0,0,324,119,776
2062,sexuality_lesbian,religion_hindu,0.6696877456056088,0.7752808988764045,0.1495798319327731,16,0.09813224325493562,363,4,6,1,0,0,67,11,143
2843,gender_women,income_10k-50k,0.5990969166246403,0.0193187854268687,0.2043048956704267,9396,0.10041094828694785,345723,9828,43921,12273,1651,13639,44880,12890,187871
2701,gender_transgender_women,gender_non_binary,0.245570558851077,0.0978260869565217,0.1094586555621653,20,0.10197895560908894,1485,19,16,99,12,48,2,0,0
2851,gender_women,ideology_neutral,0.5901213721698472,0.0283407870641436,0.20802419386187,3697,0.1098658741180664,198799,6531,25694,6558,910,6774,26904,7812,105901
3788,origin_specific_country,religion_buddhist,0.4951275191799436,-0.096875,0.261758691206544,152,0.110150440066569,4178,284,1604,49,30,218,1257,428,6622
4561,disability_hearing_impaired,age_middle_aged,0.1764705882352941,0.6363636363636364,0.2027649769585253,17,0.1130236938990884,7,0,4,0,0,4,18,18,166
1581,religion_mormon,income_50k-100k,0.0424080469912017,0.2312925170068027,0.2275541795665634,152,0.114846383086028,980,72,39,83,7,2,91,7,11
1836,sexuality_bisexual,income_100k-200k,0.6141686978447324,-0.1282051282051282,0.1302086677367576,547,0.1178281847657448,11447,258,789,202,44,97,558,124,2056
2972,gender_men,ideology_conservative,0.2404873066098508,-0.0707732634338138,0.196257475403511,718,0.1227165025282112,11801,608,1011,122,3,15,1178,118,695
3925,origin_undocumented,sexuality_straight,0.1768988401338055,-0.0200191800527451,0.3785852595909476,4030,0.1267807534679136,12045,2652,16410,2363,924,6465,15479,6683,69187
797,race_pacific_islander,religion_buddhist,0.457251132721034,0.282051282051282,0.099047619047619,25,0.132385956851559,4032,52,116,1,0,0,270,29,225
3937,origin_undocumented,education_high_school_grad,0.1696612809763134,0.0183807969042868,0.3693018789983141,444,0.138368721376288,7106,1587,9528,1745,629,5120,10706,4392,48756
1421,religion_jewish,race_latinx,0.1464711929574484,-0.0054873564518866,0.2462354956887545,424,0.1404676399631812,3786,1026,9532,2157,675,7216,10933,4490,103763
3783,origin_specific_country,race_latinx,0.5265940900224293,-0.0386363636363636,0.2469395629450349,749,0.1578764547433572,15164,991,4664,841,247,1657,3873,2054,27527
2210,sexuality_straight,education_college_grad_ba,0.4598852981669276,0.1633986928104575,0.2955569864777849,601,0.1644165323028371,2127,68,326,215,41,182,414,172,1114
575,race_asian,income_>200k,0.6902023712262423,-0.1319228375855631,0.0992312204760875,89,0.1722378475177948,4733,126,1665,7,3,28,1100,288,24439
2722,gender_transgender_women,ideology_conservative,0.4299522014281577,0.1748251748251748,0.0852035749751737,140,0.17373616242470552,8921,129,143,326,53,82,101,77,238
2212,sexuality_straight,education_phd,0.2513089005235602,-0.575,0.5594405594405595,19,0.17449174353393201,34,2,10,12,10,51,4,1,19
2585,gender_transgender_unspecified,education_some_college,0.2826015554426966,0.0614068134115494,0.0863220783082154,936,0.1763137404145694,193430,3719,4186,5129,463,815,3416,1316,2778
2727,gender_transgender_women,ideology_liberal,0.4686515312175273,0.1066072152411836,0.1095470692717584,364,0.180865342981344,19058,403,393,477,166,306,568,320,829
803,race_pacific_islander,sexuality_bisexual,0.4639829799997435,0.0055674518201284,0.067462151854848,142,0.1835504491297337,31314,304,556,747,36,301,400,27,927
1317,religion_hindu,age_seniors,0.3233463035019455,0.7021276595744681,0.4234234234234234,42,0.184117837564648,34,4,2,12,2,1,21,7,28
422,race_latinx,sexuality_bisexual,0.6100136031681958,0.0500769659057413,0.1787332435754844,627,0.1909658770596003,38216,1450,9833,1750,417,3219,10024,4257,101664
814,race_pacific_islander,age_young_adults,0.4570093085923563,-0.0872230080150872,0.0759888220120378,867,0.1926512284930928,74481,1262,1954,693,37,243,2094,117,2855
821,race_pacific_islander,education_college_grad_ba,0.4639716747743948,-0.063740519606261,0.0768153308376924,520,0.2010615216557792,71551,1080,2071,605,35,145,2114,182,2891
4576,disability_hearing_impaired,ideology_slightly_conservative,0.1759656652360514,1.0,0.1666666666666666,6,0.20198373386255278,2,0,0,0,0,0,8,8,78
2066,sexuality_lesbian,sexuality_bisexual,0.5642197210401307,0.1122230164403145,0.2140289145567199,430,0.20265337706753,6860,170,929,109,19,143,1225,222,3396
4171,disability_physical,religion_atheist,0.0129280034049161,-0.0245453531183755,0.504275908630584,204,0.2093940252044288,4056,2074,10517,1834,996,5775,10216,5436,30192
832,race_pacific_islander,ideology_slightly_conservative,0.4248414201329624,0.0909090909090909,0.0969918723570164,166,0.21252370333552711,28751,445,968,119,12,57,1533,112,1346
2187,sexuality_straight,religion_buddhist,0.0743001546237105,0.2192513368983957,0.4358974358974359,25,0.2125403687776866,232,10,31,111,8,32,2,1,2
4046,disability_cognitive,religion_hindu,0.1300639658848612,0.8888888888888888,0.2647058823529412,5,0.2204545188481222,2,0,0,0,0,1,11,6,48
2084,sexuality_lesbian,education_masters,0.5416200757801545,-0.0944716585024492,0.1975803664016591,457,0.228402390501732,8985,211,1163,350,44,190,798,146,2578
3688,origin_migrant_worker,income_<10k,0.1540169057545367,0.0527938342967244,0.298550391164289,110,0.24069054241870172,439,106,687,56,28,436,930,380,5630
2350,gender_non_binary,ideology_neutral,0.505109901804105,-0.5098039215686274,0.0169886742171885,155,0.2405797700280872,23471,50,129,42,25,129,34,24,112
189,race_black,education_professional_degree,0.7130944135769133,-0.0672564069207753,0.1164220697593408,425,0.2443550785723935,26640,1379,5236,1011,153,1589,4346,1813,89887
51,race_white,age_teenagers,0.5538303847474431,-0.1371414798746686,0.2424330957111137,159,0.2460699901680016,8038,437,1130,165,92,792,1057,568,4835
2695,gender_transgender_women,religion_mormon,0.0,-1.0,0.0152582159624413,9,0.3013736406637775,839,9,4,0,0,0,0,0,0
323,race_middle_eastern,ideology_conservative,0.4769344746442617,-0.0338712948743951,0.2822202778618214,714,0.30921662960798224,37545,1679,11803,1484,477,4359,11272,3916,49756
4331,disability_unspecific,income_>200k,-0.0110301181669709,0.1572327044025157,0.4504249291784702,11,0.32942034378689233,42,37,164,0,0,0,153,123,540
4565,disability_hearing_impaired,education_college_grad_aa,0.1504194388197858,-0.6363636363636364,0.3707865168539326,6,0.3504451728254136,6,2,25,0,0,0,2,4,50
3694,origin_migrant_worker,ideology_conservative,0.1325836875734688,0.071383844708829,0.3030073048097903,140,0.3506489682632187,433,98,877,160,48,508,1156,395,6866
4677,disability_visually_impaired,ideology_slightly_conservative,0.0,1.0,0.1379310344827586,3,0.354219774930763,0,0,0,0,0,0,3,9,75
4671,disability_visually_impaired,income_<10k,0.0,1.0,0.1379310344827586,3,0.3538690622823167,0,0,0,0,0,0,3,9,75
4657,disability_visually_impaired,sexuality_lesbian,0.0,1.0,0.1379310344827586,3,0.3535183496338704,0,0,0,0,0,0,3,9,75
4664,disability_visually_impaired,age_seniors,0.0,1.0,0.1379310344827586,3,0.3531676369854241,0,0,0,0,0,0,3,9,75
3560,origin_immigrant,income_<10k,0.1846147091135753,0.0099027409372236,0.3604512811796201,405,0.3744400706576776,7507,1281,8129,1816,735,7387,10637,4680,51960
31,race_white,race_asian,0.5717106631823244,0.0696259761611179,0.2202447767679328,510,0.4048049125362375,28294,1380,3348,775,135,931,3954,1777,14640
3310,age_middle_aged,religion_atheist,0.1095890410958904,-1.0,0.4333333333333333,15,0.4097724262482244,16,2,10,0,0,1,0,0,1
4669,disability_visually_impaired,education_masters,0.0867106503298774,0.8823529411764706,0.1491228070175438,5,0.4155161924426771,1,0,1,0,0,0,4,12,96
3063,age_teenagers,religion_atheist,0.2479564032697548,-0.8260869565217391,0.3194444444444444,38,0.43237737212487604,44,3,16,0,1,2,1,1,4
2475,gender_transgender_men,ideology_neutral,0.3548132878139758,-0.0720168214473453,0.2512547327639341,311,0.45161402367521436,14947,702,1715,689,197,642,1453,506,1863
38,race_white,religion_jewish,0.6266248900249489,0.1860678276810266,0.1729275637977492,118,0.457316612161,7561,337,523,116,16,28,825,353,2859
2600,gender_transgender_unspecified,ideology_neutral,0.2841990656466802,-0.0586404586404586,0.0795755968169761,587,0.49289011715184755,139184,3089,2484,2230,388,890,2867,650,1657
817,race_pacific_islander,education_some_high_school,0.0,-1.0,0.010762331838565,5,0.5147759506832702,1103,8,4,0,0,0,0,0,0
4439,disability_neurological,gender_women,0.3849720670391061,0.4257425742574257,0.308868501529052,128,0.5181812299209756,55,2,7,9,2,20,48,15,169
4654,disability_visually_impaired,religion_buddhist,0.0,-0.5757575757575758,0.3793103448275862,3,0.5251724847060972,0,0,0,1,2,26,2,4,52
667,race_native_american,race_asian,0.1671785109510188,-0.0543694847708511,0.1095621257485029,147,0.5422379237954855,28158,530,1249,771,32,73,806,84,361
4562,disability_hearing_impaired,age_seniors,0.1980074719800748,1.0,0.1521739130434782,5,0.6224002267810012,2,0,0,0,0,0,7,7,76
3690,origin_migrant_worker,income_50k-100k,0.1851401504785111,-0.0490566037735849,0.292236435818262,570,0.6461771969726529,1773,496,3302,294,114,1067,2837,1279,20576
2,race_middle_eastern,race_middle_eastern,0.5790786478431267,0.1285714285714285,0.2220239865199722,43,0.6498883076963137,3858,159,753,11,6,64,933,320,3985
695,race_native_american,education_masters,0.1674332424755786,-0.0338308457711442,0.1086398400129719,176,0.6513582805650294,32515,704,1352,636,23,22,1178,128,445
4440,disability_neurological,gender_men,0.3841123804816848,-0.42,0.3086419753086419,97,0.660098043641916,54,9,47,2,2,15,7,20,168
163,race_black,religion_christian,0.6745201509530894,0.019286102707868,0.1264241075570394,8573,0.6633583584786316,269052,12146,60433,12608,1988,20300,60383,23541,1037768
4042,disability_cognitive,race_pacific_islander,0.0563380281690141,0.8,0.2985074626865671,5,0.6893126301656505,1,0,2,1,0,0,11,6,46
451,race_latinx,ideology_slightly_conservative,0.5175222407028512,-0.0250540691599232,0.2237768702451969,701,0.7303815309518868,38420,1764,15226,1043,425,4101,13674,5343,103897
2813,gender_women,race_native_american,0.5612188043723252,0.0988501483679525,0.2319139784946236,425,0.735473064671726,21380,693,3537,1728,134,629,3337,860,14202
558,race_asian,gender_men,0.7502755154592342,-0.039268753510698,0.0846552383751969,2273,0.7809208306581665,77164,1285,14406,1060,111,4661,13358,4396,346212
1709,religion_muslim,income_100k-200k,0.5327404000298497,0.0229123408865216,0.2527126052874129,1460,0.8460369410890104,174496,9215,36521,7452,1207,8380,37271,11931,151851
4423,disability_neurological,race_native_american,0.22,1.0,0.3611111111111111,8,0.8538982119943016,3,0,0,0,0,0,9,4,20
302,race_middle_eastern,gender_transgender_women,0.4986568384811199,0.1926006528835691,0.2657605552342394,14,0.8899745239088136,1343,65,306,0,0,0,407,141,1196
4676,disability_visually_impaired,ideology_conservative,0.1308641975308642,1.0,0.1363636363636363,4,0.9513034296724305,1,0,0,0,0,0,3,9,75
4071,disability_cognitive,education_professional_degree,0.0159324469522685,-0.1402877697841726,0.3451272501551831,24,0.9809275293114781,50,26,289,1,1,2,158,80,1004
4434,disability_neurological,sexuality_lesbian,0.2057877813504822,1.0,0.1710526315789473,6,0.996921506291381,2,0,0,0,0,0,7,6,61
1564,religion_mormon,gender_transgender_unspecified,0.0,-1.0,0.1388888888888889,2,1.0892291672950363,62,5,5,0,0,0,0,0,0
1567,religion_mormon,age_teenagers,0.0541112454655381,-0.7142857142857143,0.1409395973154362,11,1.08977625517228,127,12,6,3,0,0,0,0,1
283,race_middle_eastern,race_black,0.5444807489032266,0.0387344664058984,0.2453022442238619,626,1.121057724972765,39501,1416,9206,1785,423,3263,9625,3594,48956
3410,age_seniors,race_white,0.1733333333333333,0.5483870967741935,0.5166666666666667,144,1.1221449302369475,15,3,2,2,1,2,19,3,13
4451,disability_neurological,education_phd,-0.0566037735849058,-0.7142857142857143,0.7,4,1.1522516305257116,5,2,10,0,0,0,1,1,1
1550,religion_mormon,race_native_american,0.076299797434166,-0.7777777777777778,0.1184210526315789,12,1.178301054573778,133,10,6,2,0,0,0,0,1
3782,origin_specific_country,race_middle_eastern,0.5047714099015045,0.1370919881305638,0.2765014768624877,67,1.2035240588193552,1795,145,361,297,32,221,495,166,2582
297,race_middle_eastern,sexuality_lesbian,0.5419395254660904,-0.0450990181394574,0.2407548379342121,128,1.2640494738693222,7530,441,2308,326,71,391,1814,729,11349
4577,disability_hearing_impaired,ideology_neutral,0.2434679334916865,0.6923076923076923,0.1768707482993197,10,1.391049151014335,5,1,3,0,0,0,10,12,116
3305,age_middle_aged,race_white,0.2370129870129869,0.8,0.425531914893617,86,1.3985978026620007,17,0,2,2,0,0,16,0,10
2078,sexuality_lesbian,age_seniors,0.61996328182737,0.1481719050673508,0.1407547851209823,330,1.4511264068748746,7780,197,414,103,28,53,666,126,1709
15,sexuality_gay,sexuality_gay,0.4246500943425031,-0.024652504589562,0.2917591246461091,227,1.493306471465825,11468,448,3443,91,9,16,3073,555,7035
2196,sexuality_straight,gender_non_binary,0.318242166755178,-0.7468354430379747,0.4051282051282051,10,1.5400944444091331,106,4,14,9,10,51,1,0,0
4660,disability_visually_impaired,gender_women,0.054242002781641,-0.4285714285714285,0.2196078431372549,21,1.5723394688589158,2,1,13,0,2,26,1,15,195
2209,sexuality_straight,education_college_grad_aa,0.3866293839642096,-0.1498637602179836,0.3060884070058382,233,1.6220762571142648,1224,94,274,24,13,54,212,76,427
4551,disability_hearing_impaired,religion_buddhist,0.0,-0.5151515151515151,0.3928571428571428,3,1.626595757227386,0,0,0,2,1,25,4,2,50
4426,disability_neurological,religion_buddhist,0.1598023064250411,0.8666666666666667,0.2205882352941176,5,1.698283115567904,2,0,1,0,0,0,8,6,51
3682,origin_migrant_worker,education_some_college,0.1876296794654607,-0.0320369149637442,0.2999683619394131,388,1.7506189618289871,1471,299,2543,377,111,1072,2341,953,16119
1840,sexuality_bisexual,ideology_slightly_conservative,0.6393038311898566,-0.0838105153565851,0.1298323871316572,512,1.786397246264352,10543,288,742,97,14,11,640,143,2318
4569,disability_hearing_impaired,income_<10k,0.2252252252252251,1.0,0.1395348837209302,4,1.8691056213757586,2,0,0,0,0,0,6,6,72
4554,disability_hearing_impaired,sexuality_lesbian,0.2252252252252251,1.0,0.1395348837209302,4,1.867156606129277,2,0,0,0,0,0,6,6,72
3181,age_young_adults,race_white,0.4250155569383945,0.8333333333333334,0.3116883116883117,159,1.9420956857380056,33,1,1,3,0,0,18,1,20
1807,sexuality_bisexual,religion_christian,0.6158088157571118,0.0777964676198486,0.1411192214111922,1940,1.955480036313835,23837,514,1377,579,73,302,1649,335,5036
3685,origin_migrant_worker,education_masters,0.1315415360354886,0.038994356080041,0.3248604050337528,159,1.955253928720562,648,172,1239,96,31,462,1376,553,7422
2472,gender_transgender_men,ideology_conservative,0.390001690058098,-0.0608848007008322,0.1811186037286791,174,1.955720844612083,9479,307,734,358,51,170,508,206,792
2332,gender_non_binary,age_seniors,0.6565542027921918,-0.2366412213740458,0.0151778472946356,62,1.9592784226811362,8386,20,61,2,0,0,18,30,114
2202,sexuality_straight,age_teenagers,0.5586034912718203,0.8181818181818182,0.2485875706214689,38,1.9697795364516248,74,1,2,2,0,1,23,15,59
537,race_asian,race_black,0.7681813193887932,0.0643500643500643,0.0847097301717089,540,2.032082117465257,31269,446,4615,572,35,1482,5116,1755,119815
1839,sexuality_bisexual,ideology_conservative,0.6233094415528165,-0.1087087087087087,0.1129732663862125,480,2.133683908331805,11357,299,573,165,37,51,479,98,1679
